"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6168","AVALIAÇÃO DOS RESULTADOS EDUCACIONAIS E PROVISÃO DE MATERIAIS DIDÁTICOS","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20","20"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2494","MELHORIAS, MANUTENÇÃO E AMPLIAÇÃO DA REDE FÍSICA ESCOLAR","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20","20"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6169","CURSOS DE IDIOMAS, INTERCÂMBIO, ATIVIDADES COMPLEMENTARES E ESCOLA ABERTA","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","17564","17564"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6172","FORNECIMENTO DE ALIMENTAÇÃO ESCOLAR AOS ESTUDANTES DA EDUCAÇÃO BÁSICA","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","1799506","1799506"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6174","OPERAÇÃO DA REDE DE ESCOLAS DE ENSINO BÁSICO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","43840000","43840000"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6175","FORMAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO: REDES ESTADUAL E  MUNICIPAL","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","8115","8115"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6178","SUPORTE ADMINISTRATIVO E TECNOLÓGICO ÀS UNIDADES DE GESTÃO E ÓRGÃOS VINCULADOS","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","3066032","3066032"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2660","ACESSIBILIDADE FÍSICA DOS PRÉDIOS ESCOLARES DA REDE ESTADUAL DE ENSINO
","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","55182000","55182000"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2761","AMPLIAÇÃO, ADEQUAÇÃO E GESTÃO, NÃO PEDAGÓGICA, DE ESCOLAS, VIA PPP","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","0","0"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2761","AMPLIAÇÃO, ADEQUAÇÃO E GESTÃO, NÃO PEDAGÓGICA, DE ESCOLAS, VIA PPP","8000","SECRETARIA DA EDUCAÇÃO","5","INVERSÕES FINANCEIRAS","0","0"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2764","CONSTRUÇÃO NOVAS ESCOLAS, VIA PPP, GESTÃO/OPERAÇÃO DEMANDAS NÃO PEDAGOGICAS","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","0","0"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2764","CONSTRUÇÃO NOVAS ESCOLAS, VIA PPP, GESTÃO/OPERAÇÃO DEMANDAS NÃO PEDAGOGICAS","8000","SECRETARIA DA EDUCAÇÃO","5","INVERSÕES FINANCEIRAS","40","40"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6581","ATENDIMENTO A JOVENS E ADULTOS NA EDUCAÇÃO BÁSICA - EJA E PÚBLICOS ESPECÍFICOS","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","60","60"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","5810","AÇÃO COOPERATIVA ESTADO-MUNICÍPIO PARA CONSTRUÇÕES OU AMPLIAÇÕES ESCOLARES","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","34444786","34444786"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6454","APOIO FINANCEIRO ÀS ESCOLAS PÚBLICAS DE EDUCAÇÃO BÁSICA DA REDE ESTADUAL","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","5000060","5000060"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","5156","GESTÃO E APRIMORAMENTO DO ATENDIMENTO ESPECIALIZADO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","30020","30020"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6343","OFERTA DE AULAS DE EDUCAÇÃO TÉCNICO PROFISSIONAL NO ENSINO MÉDIO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20547238","20547238"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","6383","APERFEIÇOAMENTO DA TECNOLOGIA DA INFORMAÇÃO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","17444410","17444410"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","30943687","0"
"2026","8000","SECRETARIA DA EDUCAÇÃO","1","ADMINISTRAÇÃO DIRETA","5740","TRANSPORTE DE ESTUDANTES DA EDUCAÇÃO BÁSICA","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","40","40"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","4087","GESTÃO ADMINISTRATIVA E FINANCEIRA
","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","4721123","4721123"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","2494","MELHORIAS, MANUTENÇÃO E AMPLIAÇÃO DA REDE FÍSICA ESCOLAR","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","56914439","26914439"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","6172","FORNECIMENTO DE ALIMENTAÇÃO ESCOLAR AOS ESTUDANTES DA EDUCAÇÃO BÁSICA","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20","20"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","6174","OPERAÇÃO DA REDE DE ESCOLAS DE ENSINO BÁSICO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20","20"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","6178","SUPORTE ADMINISTRATIVO E TECNOLÓGICO ÀS UNIDADES DE GESTÃO E ÓRGÃOS VINCULADOS","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20","20"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","2660","ACESSIBILIDADE FÍSICA DOS PRÉDIOS ESCOLARES DA REDE ESTADUAL DE ENSINO
","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","274537","274537"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","6581","ATENDIMENTO A JOVENS E ADULTOS NA EDUCAÇÃO BÁSICA - EJA E PÚBLICOS ESPECÍFICOS","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","10","10"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","6343","OFERTA DE AULAS DE EDUCAÇÃO TÉCNICO PROFISSIONAL NO ENSINO MÉDIO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","10","10"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","6383","APERFEIÇOAMENTO DA TECNOLOGIA DA INFORMAÇÃO","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","20","20"
"2026","8046","FUNDAÇÃO PARA DESENVOLVIMENTO DA EDUCAÇÃO-FDE","4","FUNDAÇÃO","5740","TRANSPORTE DE ESTUDANTES DA EDUCAÇÃO BÁSICA","8000","SECRETARIA DA EDUCAÇÃO","4","INVESTIMENTOS","10","10"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","669162690","617953882"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2574","REFORMAS E INSTALAÇÕES EMERGENCIAIS DE UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","17188541","17188541"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","6405","GESTÃO E APRIMORAMENTO DA ENTREGA DE MEDICAMENTOS - REMÉDIO NA MÃO","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2751","CONSTRUÇÃO DO HOSPITAL REGIONAL DE ITAPETININGA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","203819981","203819981"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2757","CONSTRUÇÃO DO HOSPITAL REGIONAL DE BIRIGUI","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","131545416","131545416"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","5927094","5927094"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2772","CONSTRUÇÃO DO HOSPITAL REGIONAL DE CAMPINAS
","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","130000000","130000000"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2693","AQUISIÇÃO EQUIPAMENTOS E INSUMOS DE TI PARA AS UNIDADES - ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","50","50"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2697","CONSTRUÇÃO DE NOVOS AMBULATÓRIOS MÉDICOS DE ESPECIALIDADES - AMES","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","156678593","156678593"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2702","ATUALIZAÇÃO, EXPANSÃO E MODERNIZAÇÃO DA INFRAESTRUTURA TECNOLÓGICA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","6214","REDE DE REABILITAÇÃO LUCY MONTORO","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","6215","APOIO ADMINISTRATIVO DA SES-SP","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","5807","INOVAÇÃO TECNOLÓGICA DE PRODUTOS E PROCESSOS","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","1377","REFORMAS E AMPLIAÇÃO EM ÁREAS FÍSICAS DAS UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","231043282","231043282"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","4850","ATENDIMENTO AMBULATORIAL E HOSPITALAR NA REDE PRÓPRIA DO ESTADO 
","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10000000","0"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","4852","ATENDIMENTO AMBUL. E HOSPITALAR EM UNIDADES GERENCIADAS POR ORGANIZAÇÕES SOCIAIS","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","6547","CONCESSÃO DE SUBVENÇÕES A PREFEITURAS","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","6548","CONCESSÃO DE SUBVENÇÕES A ENTIDADES FILATRÓPICAS E SEM FINS LUCRATIVOS","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9000","SECRETARIA DA SAÚDE","1","ADMINISTRAÇÃO DIRETA","2749","CONSTRUÇÃO DO HOSPITAL ESTADUAL DE FRANCA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9045","FUNDAÇÃO REMÉDIO POPULAR CHOPIN LIMA-FURP","4","FUNDAÇÃO","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","4766692","4766692"
"2026","9045","FUNDAÇÃO REMÉDIO POPULAR CHOPIN LIMA-FURP","4","FUNDAÇÃO","1377","REFORMAS E AMPLIAÇÃO EM ÁREAS FÍSICAS DAS UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","4607127","4607127"
"2026","9046","FUNDAÇÃO ONCOCENTRO DE SÃO PAULO","4","FUNDAÇÃO","6215","APOIO ADMINISTRATIVO DA SES-SP","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9046","FUNDAÇÃO ONCOCENTRO DE SÃO PAULO","4","FUNDAÇÃO","4850","ATENDIMENTO AMBULATORIAL E HOSPITALAR NA REDE PRÓPRIA DO ESTADO 
","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9047","FUNDAÇÃO PRÓ-SANGUE HEMOCENTRO DE S.PAULO","4","FUNDAÇÃO","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","70","70"
"2026","9056","HOSP.CLÍNICAS FAC.MEDICINA RIB. PRETO-USP","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","2100000","0"
"2026","9056","HOSP.CLÍNICAS FAC.MEDICINA RIB. PRETO-USP","3","AUTARQUIA","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9056","HOSP.CLÍNICAS FAC.MEDICINA RIB. PRETO-USP","3","AUTARQUIA","1377","REFORMAS E AMPLIAÇÃO EM ÁREAS FÍSICAS DAS UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","153182672","153182672"
"2026","9057","HOSP.DAS CLÍNICAS FAC. DE MEDICINA DA USP","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","4551827","0"
"2026","9057","HOSP.DAS CLÍNICAS FAC. DE MEDICINA DA USP","3","AUTARQUIA","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","3600000","3600000"
"2026","9057","HOSP.DAS CLÍNICAS FAC. DE MEDICINA DA USP","3","AUTARQUIA","1377","REFORMAS E AMPLIAÇÃO EM ÁREAS FÍSICAS DAS UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","4900000","4900000"
"2026","9059","HOSP.CLÍNICAS FAC.MEDICINA BOTUCATU-HCFMB","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","1400001","0"
"2026","9059","HOSP.CLÍNICAS FAC.MEDICINA BOTUCATU-HCFMB","3","AUTARQUIA","2574","REFORMAS E INSTALAÇÕES EMERGENCIAIS DE UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9059","HOSP.CLÍNICAS FAC.MEDICINA BOTUCATU-HCFMB","3","AUTARQUIA","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","6323612","6323612"
"2026","9059","HOSP.CLÍNICAS FAC.MEDICINA BOTUCATU-HCFMB","3","AUTARQUIA","2693","AQUISIÇÃO EQUIPAMENTOS E INSUMOS DE TI PARA AS UNIDADES - ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9059","HOSP.CLÍNICAS FAC.MEDICINA BOTUCATU-HCFMB","3","AUTARQUIA","2696","CONSTRUÇÃO DE NOVOS HOSPITAIS DE PORTE MÉDIO","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","0","0"
"2026","9059","HOSP.CLÍNICAS FAC.MEDICINA BOTUCATU-HCFMB","3","AUTARQUIA","1377","REFORMAS E AMPLIAÇÃO EM ÁREAS FÍSICAS DAS UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","10","10"
"2026","9060","HOSP.CLÍNICAS MEDICINA MARÍLIA - HCFAMEMA","3","AUTARQUIA","2574","REFORMAS E INSTALAÇÕES EMERGENCIAIS DE UNIDADES DE SAÚDE","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","31871171","27871171"
"2026","9060","HOSP.CLÍNICAS MEDICINA MARÍLIA - HCFAMEMA","3","AUTARQUIA","2449","APARELHAMENTO/EQUIPAMENTOS NAS UNIDADES DA ADM. DIRETA E INDIRETA","9000","SECRETARIA DA SAÚDE","4","INVESTIMENTOS","1540000","540000"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","6446","GESTÃO E APRIMORAMENTO DAS POLÍTICAS DE FOMENTO A EMPREGABILIDADE","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","50","50"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","5272","APOIO TÉCNICO-ADMINISTRATIVO","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","3000000","3000000"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","5285","GESTÃO E APRIMORAMENTO DA POLÍTICA DE FOMENTO AO EMPREENDEDORISMO","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","10","10"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","6338","FORTALECIMENTO DAS CADEIAS PRODUTIVAS LOCAIS
","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","19000000","19000000"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","6546","QUALIFICAÇÃO LOCAL PARA COMPETITIVIDADE","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","0","0"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","2266","SUBSCRIÇÃO DE AÇÕES DA DESENVOLVE SP - AGÊNCIA DE FOMENTO DO ESTADO  DE SP.","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","1","ADMINISTRAÇÃO DIRETA","6550","FORMATAÇÃO E GESTÃO DA JANELA ÚNICA DO INVESTIDOR","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","10","10"
"2026","10067","JUNTA COMERCIAL DO ESTADO DE SP - JUCESP","3","AUTARQUIA","6485","IMPLANTAÇÃO DE REGISTRO DIGITAL P/ABERTURA, ALTERAÇÃO E ENCERRAMENTO DE EMPRESAS","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","10","10"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","5976","SÃO PAULO ESCOLA DE TEATRO E SÃO PAULO ESCOLA DE DANÇA","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","0","0"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","2499","IMPLANTAÇÃO E MODERNIZAÇÃO DOS EQUIPAMENTOS CULTURAIS","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","1940000","1940000"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","4779","PROJETO GURI","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","0","0"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","5709","ATIVIDADES REALIZADAS NOS TEATROS E PROGRAMA DE CIRCULAÇÃO, FESTIVAIS E OUTROS","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","0","0"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","5732","GESTÃO DAS ATIVIDADES PRESENCIAIS NOS MUSEUS","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","0","0"
